153,205,670,200,5,-5,1,0

153,200,675,195,5,-5,1,0

153,195,680,190,5,-5,1,0

153,190,685,185,5,-5,1,0

153,185,690,180,5,-5,1,0

153,180,695,175,5,-5,1,0

153,175,700,170,5,-5,1,0

153,170,705,165,5,-5,1,0

153,165,710,160,5,-5,1,0

153,160,715,155,5,-5,1,0

153,155,720,150,5,-5,1,0

153,150,725,145,5,-5,1,0

153,145,730,140,5,-5,1,0

153,140,735,135,5,-5,1,0

153,135,740,130,5,-5,1,0

153,130,745,125,5,-5,1,0

153,125,750,120,5,-5,1,0

153,120,755,115,5,-5,1,0

153,115,760,110,5,-5,1,0

153,110,765,105,5,-5,1,0

153,105,770,100,5,-5,1,0

153,100,775,95,5,-5,1,0

153,95,780,90,5,-5,1,0

153,90,785,85,5,-5,1,0

154,85,790,80,5,-5,1,0

153,80,795,75,5,-5,1,0

154,75,800,70,5,-5,1,0

153,70,805,65,5,-5,1,0

154,65,810,60,5,-5,1,0

153,60,815,55,5,-5,1,0

154,55,820,50,5,-5,1,0

154,50,825,45,5,-5,1,0

155,45,830,40,5,-5,1,0

156,40,835,35,5,-5,1,0

158,35,840,30,5,-5,1,0

159,30,845,25,5,-5,1,0

162,25,850,20,5,-5,1,0

165,20,855,15,5,-5,1,0

168,15,860,10,5,-5,1,0

171,10,865,5,5,5,1,0

174,5,870,10,5,5,1,0

178,10,875,15,5,5,1,0

182,15,880,20,5,5,1,0

187,20,885,25,5,5,1,0

191,25,890,30,5,5,1,0

195,30,895,35,5,5,1,0

200,35,900,40,5,5,1,0

205,40,905,45,5,5,1,0

211,45,910,50,5,5,1,0

216,50,915,55,5,5,1,0

221,55,920,60,5,5,1,0

227,60,925,65,-5,5,1,0

233,65,920,70,-5,5,1,0

238,70,915,75,-5,5,1,0

244,75,910,80,-5,5,1,0

248,80,905,85,-5,5,1,0

253,85,900,90,-5,5,1,0

257,90,895,95,-5,5,1,0

260,95,890,100,-5,5,1,0

264,100,885,105,-5,5,1,0

267,105,880,110,-5,5,1,0

270,110,875,115,-5,5,1,0

272,115,870,120,-5,5,1,0

274,120,865,125,-5,5,1,0

275,125,860,130,-5,5,1,0

276,130,855,135,-5,5,1,0

276,135,850,140,-5,5,1,0

276,140,845,145,-5,5,1,0

276,145,840,150,-5,5,1,0

276,150,835,155,-5,5,1,0

276,155,830,160,-5,5,1,0

276,160,825,165,-5,5,1,0

276,165,820,170,-5,5,1,0

276,170,815,175,-5,5,1,0

276,175,810,180,-5,5,1,0

276,180,805,185,-5,5,1,0

276,185,800,190,-5,5,1,0

276,190,795,195,-5,5,1,0

276,195,790,200,-5,5,1,0

276,200,785,205,-5,5,1,0

276,205,780,210,-5,5,1,0

276,210,775,215,-5,5,1,0

276,215,770,220,-5,5,1,0

276,220,765,225,-5,5,1,0

276,225,760,230,-5,5,1,0

276,230,755,235,-5,5,1,0

275,235,750,240,-5,5,1,0

274,240,745,245,-5,5,1,0

273,245,740,250,-5,5,1,0

271,250,735,255,-5,5,1,0

268,255,730,260,-5,5,1,0

266,260,725,265,-5,5,1,0

262,265,720,270,-5,5,1,0

259,270,715,275,-5,5,1,0

256,275,710,280,-5,5,1,0

251,280,705,285,-5,5,1,0

246,285,700,290,-5,5,1,0

240,290,695,295,-5,5,1,0

235,295,690,300,-5,5,1,0

229,300,685,305,-5,5,1,0

223,305,680,310,-5,5,1,0

217,310,675,315,-5,5,1,0

211,315,670,320,-5,5,1,0

204,320,665,325,-5,5,1,0

197,325,660,330,-5,5,1,0

191,330,655,335,-5,5,1,0

185,335,650,340,-5,5,1,0

179,340,645,345,-5,5,1,0

173,345,640,350,-5,5,1,0

167,350,635,355,-5,5,1,0

160,355,630,360,-5,5,1,0

154,360,625,365,-5,5,1,0

148,365,620,370,-5,5,1,0

144,370,615,375,-5,5,1,0

138,375,610,380,-5,5,1,0

133,380,605,385,-5,5,1,0

129,385,600,390,-5,5,1,0

125,390,595,395,-5,5,1,0

122,395,590,400,-5,5,1,0

121,400,585,405,-5,5,1,0

121,405,580,410,-5,5,1,0

120,408,575,415,-5,5,1,0

120,408,570,420,-5,5,1,0

120,408,565,425,-5,5,1,0

120,408,560,430,-5,5,1,0

121,408,555,435,-5,5,1,0

122,408,550,440,-5,5,1,0

123,408,545,445,-5,5,1,0

125,408,540,450,-5,5,1,0

128,408,535,455,-5,5,1,0

131,408,530,460,-5,5,1,0

134,408,525,465,-5,5,1,0

138,408,520,470,-5,5,1,0

141,408,515,475,-5,-5,1,0

145,408,510,470,-5,-5,1,0

150,408,505,465,-5,-5,1,0

155,408,500,460,-5,-5,1,0

159,408,495,455,-5,-5,1,0

163,408,490,450,-5,-5,1,0

169,408,485,445,-5,-5,1,0

173,408,480,440,-5,-5,1,0

178,408,475,435,-5,-5,1,0

182,408,470,430,-5,-5,1,0

187,408,465,425,-5,-5,1,0

191,408,460,420,-5,-5,1,0

196,408,455,415,-5,-5,1,0

201,408,450,410,-5,-5,1,0

207,408,445,405,-5,-5,1,0

211,408,440,400,-5,-5,1,0

217,408,435,395,-5,-5,1,0

222,408,430,390,-5,-5,1,0

226,408,425,385,-5,-5,1,0

231,408,420,380,-5,-5,1,0

235,408,415,375,-5,-5,1,0

240,408,410,370,-5,-5,1,0

244,408,405,365,-5,-5,1,0

247,408,400,360,-5,-5,1,0

250,408,395,355,-5,-5,1,0

252,408,390,350,-5,-5,1,0

255,408,385,345,-5,-5,1,0

257,408,380,340,-5,-5,1,0

258,408,375,335,-5,-5,1,0

260,408,370,330,-5,-5,1,0

260,408,365,325,-5,-5,1,0

261,408,360,320,-5,-5,1,0

261,408,355,315,-5,-5,1,0

260,408,350,310,-5,-5,1,0

261,408,345,305,-5,-5,1,0

261,408,340,300,-5,-5,1,0

260,408,335,295,-5,-5,1,0

260,408,330,290,-5,-5,1,0

260,408,325,285,-5,-5,1,0

258,408,320,280,-5,-5,1,0

257,408,315,275,-5,-5,1,0

255,408,310,270,-5,-5,1,0

253,408,305,265,-5,-5,1,0

252,408,300,260,-5,-5,1,0

249,408,295,255,-5,-5,1,0

248,408,290,250,-5,-5,1,0

244,408,285,245,-5,-5,1,0

241,408,280,240,-5,-5,1,0

238,392,275,235,-5,-5,1,0

236,384,270,230,-5,-5,1,0

232,376,265,225,-5,-5,1,0

227,368,260,220,-5,-5,1,0

222,360,255,215,-5,-5,1,0

216,352,250,210,-5,-5,1,0

210,344,245,205,-5,-5,1,0

204,336,240,200,-5,-5,1,0

197,328,235,195,-5,-5,1,0

191,320,230,190,-5,-5,1,0

184,312,225,185,-5,-5,1,0

177,304,220,180,-5,-5,1,0

171,296,215,175,-5,-5,1,0

165,288,210,170,-5,-5,1,0

157,280,205,165,-5,-5,1,0

151,272,200,160,-5,-5,1,0

145,264,195,155,-5,-5,1,0

140,256,190,150,-5,-5,1,0

134,248,185,145,-5,-5,1,0

128,240,180,140,-5,-5,1,0

122,232,175,135,-5,-5,1,0

117,224,170,130,-5,-5,1,0

111,216,165,125,-5,-5,1,0

106,208,160,120,-5,-5,1,0

100,200,155,115,-5,-5,1,0

95,192,150,110,-5,-5,1,0

90,184,145,105,-5,-5,1,0

84,176,140,100,-5,-5,1,0

78,168,135,95,-5,-5,1,0

72,160,130,90,-5,-5,1,0

67,152,125,85,-5,-5,1,0

62,144,120,80,-5,-5,1,0

56,136,115,75,-5,-5,1,0

50,128,110,70,-5,-5,1,0

46,120,105,65,-5,-5,1,0

41,112,100,60,-5,-5,1,0

36,104,95,55,-5,-5,1,0

32,96,90,50,-5,-5,1,0

27,88,85,45,-5,-5,1,0

22,80,80,40,-5,-5,1,0

17,88,75,35,-5,-5,1,0

12,96,70,30,-5,-5,1,0

10,104,65,25,-5,-5,1,0

10,112,60,20,-5,-5,1,0

10,120,55,15,-5,-5,1,0

10,128,50,10,-5,-5,1,0

10,136,45,5,-5,5,1,0

10,144,40,10,-5,5,1,0

10,152,35,15,5,5,1,0

10,160,40,20,5,5,1,0

10,168,45,25,5,5,1,0

10,176,50,30,5,5,1,0

10,184,55,35,5,5,1,0

16,192,60,40,5,5,1,0

21,200,65,45,5,5,1,0

27,208,70,50,5,5,1,0

33,216,75,55,5,5,1,0

39,224,80,60,5,5,1,0

46,232,85,65,5,5,1,0

53,240,90,70,5,5,1,0

60,248,95,75,5,5,1,0

67,256,100,80,5,5,1,0

74,264,105,85,5,5,1,0

82,272,110,90,5,5,1,0

88,280,115,95,5,5,1,0

96,288,120,100,5,5,1,0

103,296,125,105,5,5,1,0

111,304,130,110,5,5,1,0

119,312,135,115,5,5,1,0

127,320,140,120,5,5,1,0

135,328,145,125,5,5,1,0

143,336,150,130,5,5,1,0

151,344,155,135,5,5,1,0

159,352,160,140,5,5,1,0

167,360,165,145,5,5,1,0

174,368,170,150,5,5,1,0

179,376,175,155,5,5,1,0

188,384,180,160,5,5,1,0

195,392,185,165,5,5,1,0

203,400,190,170,5,5,1,0

210,392,195,175,5,5,1,0

218,384,200,180,5,5,1,0

224,376,205,185,5,5,1,0

231,368,210,190,5,5,1,0

237,360,215,195,5,5,1,0

242,352,220,200,5,5,1,0

247,344,225,205,5,5,1,0

250,336,230,210,5,5,1,0

253,328,235,215,5,5,1,0

254,320,240,220,5,5,1,0

255,312,245,225,5,5,1,0

256,304,250,230,5,5,1,0

256,296,255,235,5,5,1,0

255,288,260,240,5,5,1,0

255,280,265,245,5,5,1,0

256,272,270,250,5,5,1,0

255,264,275,255,5,5,1,0

255,256,280,260,5,5,1,0

255,248,285,265,5,5,1,0

256,240,290,270,5,5,1,0

256,232,295,275,5,5,1,0

256,224,300,280,5,5,1,0

255,216,305,285,5,5,1,0

255,208,310,290,5,5,1,0

256,200,315,295,5,5,1,0

255,192,320,300,5,5,1,0

255,184,325,305,5,5,1,0

255,176,330,310,5,5,1,0

255,168,335,315,5,5,1,0

255,160,340,320,5,5,1,0

255,152,345,325,5,5,1,0

255,144,350,330,5,5,1,0

255,136,355,335,5,5,1,0

255,128,360,340,5,5,1,0

255,120,365,345,5,5,1,0

256,112,370,350,5,5,1,0

255,104,375,355,5,5,1,0

255,96,380,360,5,5,1,0

256,88,385,365,5,5,1,0

255,80,390,370,5,5,1,0

255,88,395,375,5,5,1,0

256,96,400,380,5,5,1,0

255,104,405,385,5,5,1,0

255,112,410,390,5,5,1,0

255,120,415,395,5,5,1,0

255,128,420,400,5,5,1,0

256,136,425,405,5,5,1,0

256,144,430,410,5,5,1,0

256,152,435,415,5,5,1,0

255,160,440,420,5,5,1,0

255,168,445,425,5,5,1,0

255,176,450,430,5,5,1,0

255,184,455,435,5,5,1,0

256,192,460,440,5,5,1,0

255,200,465,445,5,5,1,0

256,208,470,450,5,5,1,0

255,216,475,455,5,5,1,0

255,224,480,460,5,5,1,0

255,232,485,465,5,5,1,0

255,240,490,470,5,5,1,0

255,248,495,475,5,-5,1,0

255,256,500,470,5,-5,1,0

255,264,505,465,5,-5,1,0

256,272,510,460,5,-5,1,0

255,280,515,455,5,-5,1,0

255,288,520,450,5,-5,1,0

255,296,525,445,5,-5,1,0

255,304,530,440,5,-5,1,0

255,312,535,435,5,-5,1,0

256,320,540,430,5,-5,1,0

255,328,545,425,5,-5,1,0

255,336,550,420,5,-5,1,0

256,344,555,415,5,-5,1,0

256,352,560,410,5,-5,1,0

255,360,565,405,5,-5,1,0

255,368,570,400,5,-5,1,0

255,376,575,395,5,-5,1,0

255,384,580,390,5,-5,1,0

255,390,585,385,5,-5,1,0

256,385,590,380,5,-5,1,0

255,380,595,375,5,-5,1,0

255,375,600,370,5,-5,1,0

256,370,605,365,5,-5,1,0

255,365,610,360,5,-5,1,0

255,360,615,355,5,-5,1,0

255,355,620,350,5,-5,1,0

255,350,625,345,5,-5,1,0

255,345,630,340,5,-5,1,0

255,340,635,335,5,-5,1,0

255,335,640,330,5,-5,1,0

255,330,645,325,5,-5,1,0

255,325,650,320,5,-5,1,0

254,320,655,315,5,-5,1,0

254,315,660,310,5,-5,1,0

254,310,665,305,5,-5,1,0

252,305,670,300,5,-5,1,0

250,300,675,295,5,-5,1,0

248,295,680,290,5,-5,1,0

246,290,685,285,5,-5,1,0

244,285,690,280,5,-5,1,0

240,280,695,275,5,-5,1,0

237,275,700,270,5,-5,1,0

234,270,705,265,5,-5,1,0

230,265,710,260,5,-5,1,0

226,260,715,255,5,-5,1,0

222,255,720,250,5,-5,1,0

217,250,725,245,5,-5,1,0

212,245,730,240,5,-5,1,0

207,240,735,235,5,-5,1,0

202,235,740,230,5,-5,1,0

197,230,745,225,5,-5,1,0

193,225,750,220,5,-5,1,0

189,220,755,215,5,-5,1,0

185,215,760,210,5,-5,1,0

182,210,765,205,5,-5,1,0

179,205,770,200,5,-5,1,0

176,200,775,195,5,-5,1,0

174,195,780,190,5,-5,1,0

171,190,785,185,5,-5,1,0

170,185,790,180,5,-5,1,0

169,180,795,175,5,-5,1,0

167,175,800,170,5,-5,1,0

168,170,805,165,5,-5,1,0

168,165,810,160,5,-5,1,0

167,160,815,155,5,-5,1,0

168,155,820,150,5,-5,1,0

168,150,825,145,5,-5,1,0

168,145,830,140,5,-5,1,0

171,140,835,135,5,-5,1,0

173,135,840,130,5,-5,1,0

176,130,845,125,5,-5,1,0

180,125,850,120,5,-5,1,0

183,120,855,115,5,-5,1,0

187,115,860,110,5,-5,1,0

192,110,865,105,5,-5,1,0

195,105,870,100,5,-5,1,0

200,100,875,95,5,-5,1,0

204,95,880,90,5,-5,1,0

207,90,885,85,5,-5,1,0

211,85,890,80,5,-5,1,0

214,80,895,75,5,-5,1,0

218,75,900,70,5,-5,1,0

220,70,905,65,5,-5,1,0

223,65,910,60,5,-5,1,0

226,60,915,55,5,-5,1,0

227,55,920,50,5,-5,1,0

228,50,925,45,5,-5,1,0

229,45,930,40,5,-5,1,0

229,40,935,35,5,-5,1,0

230,35,940,30,5,-5,1,0

229,30,945,25,5,-5,1,0

229,25,950,20,5,-5,1,0

229,20,955,15,5,-5,1,0

228,15,960,10,5,-5,1,0

228,10,480,240,5,-5,2,0

209,2,485,235,5,-5,2,0

204,18,490,230,5,-5,2,0

199,26,495,225,5,-5,2,0

195,34,500,220,5,-5,2,0

189,42,505,215,5,-5,2,0

184,50,510,210,5,-5,2,0

179,58,515,205,5,-5,2,0

175,66,520,200,5,-5,2,0

170,74,525,195,5,-5,2,0

166,82,530,190,5,-5,2,0

164,90,535,185,5,-5,2,0

162,98,540,180,5,-5,2,0

162,106,545,175,5,-5,2,0

163,114,550,170,5,-5,2,0

162,122,555,165,5,-5,2,0

163,130,560,160,5,-5,2,0

165,138,565,155,5,-5,2,0

167,146,570,150,5,-5,2,0

171,150,575,145,5,-5,2,0

175,145,580,140,5,-5,2,0

179,140,585,135,5,-5,2,0

185,135,590,130,5,-5,2,0

190,130,595,125,5,-5,2,0

196,125,600,120,5,-5,2,0

201,120,605,115,5,-5,2,0

207,115,610,110,5,-5,2,0

213,110,615,105,5,-5,2,0

219,105,620,100,5,-5,2,0

224,100,625,95,5,-5,2,0

229,95,630,90,5,-5,2,0

234,90,635,85,5,-5,2,0

240,85,640,80,5,-5,2,0

245,80,645,75,5,-5,2,0

248,75,650,70,5,-5,2,0

252,70,655,65,5,-5,2,0

255,65,660,60,5,-5,2,0

258,60,665,55,5,-5,2,0

260,55,670,50,5,-5,2,0

261,50,675,45,5,-5,2,0

262,45,680,40,5,-5,2,0

263,40,685,35,5,-5,2,0

263,35,690,30,5,-5,2,0

263,30,695,25,5,-5,2,0

264,25,700,20,5,-5,2,0

264,20,705,15,5,-5,2,0

264,15,710,10,5,-5,2,0

264,10,715,5,5,5,2,0

263,5,720,10,5,5,2,0

263,10,725,15,5,5,2,0

263,15,730,20,5,5,2,0

263,20,735,25,5,5,2,0

264,25,740,30,5,5,2,0

263,30,745,35,5,5,2,0

264,35,750,40,5,5,2,0

264,40,755,45,5,5,2,0

263,45,760,50,5,5,2,0

264,50,765,55,5,5,2,0

263,55,770,60,5,5,2,0

263,60,775,65,5,5,2,0

264,65,780,70,5,5,2,0

263,70,785,75,5,5,2,0

263,75,790,80,5,5,2,0

263,80,795,85,5,5,2,0

263,85,800,90,5,5,2,0

263,90,805,95,5,5,2,0

263,95,810,100,5,5,2,0

263,100,815,105,5,5,2,0

263,105,820,110,5,5,2,0

263,110,825,115,5,5,2,0

263,115,830,120,5,5,2,0

263,120,835,125,5,5,2,0

263,125,840,130,5,5,2,0

263,130,845,135,5,5,2,0

262,135,850,140,5,5,2,0

262,140,855,145,5,5,2,0

260,145,860,150,5,5,2,0

259,150,865,155,5,5,2,0

257,155,870,160,5,5,2,0

254,160,875,165,5,5,2,0

251,165,880,170,5,5,2,0

247,170,885,175,5,5,2,0

244,175,890,180,5,5,2,0

239,180,895,185,5,5,2,0

235,185,900,190,5,5,2,0

230,190,905,195,5,5,2,0

225,195,910,200,5,5,2,0

221,200,915,205,5,5,2,0

216,205,920,210,5,5,2,0

211,210,925,215,-5,5,2,0

206,215,920,220,-5,5,2,0

201,220,915,225,-5,5,2,0

197,225,910,230,-5,5,2,0

192,230,905,235,-5,5,2,0

188,235,900,240,-5,5,2,0

183,240,895,245,-5,5,2,0

179,245,890,250,-5,5,2,0

175,250,885,255,-5,5,2,0

174,255,880,260,-5,5,2,0

173,260,875,265,-5,5,2,0

173,265,870,270,-5,5,2,0

173,270,865,275,-5,5,2,0

174,275,860,280,-5,5,2,0

176,280,855,285,-5,5,2,0

179,285,850,290,-5,5,2,0

182,290,845,295,-5,5,2,0

187,295,840,300,-5,5,2,0

193,300,835,305,-5,5,2,0

197,305,830,310,-5,5,2,0

203,310,825,315,-5,5,2,0

209,315,820,320,-5,5,2,0

215,320,815,325,-5,5,2,0

221,325,810,330,-5,5,2,0

228,330,805,335,-5,5,2,0

235,335,800,340,-5,5,2,0

243,340,795,345,-5,5,2,0

251,345,790,350,-5,5,2,0

258,350,785,355,-5,5,2,0

265,355,780,360,-5,5,2,0

273,360,775,365,-5,5,2,0

280,365,770,370,-5,5,2,0

285,370,765,375,-5,5,2,0

290,375,760,380,-5,5,2,0

296,380,755,385,-5,5,2,0

300,385,750,390,-5,5,2,0

305,390,745,395,-5,5,2,0

309,395,740,400,-5,5,2,0

313,400,735,405,-5,5,2,0

316,405,730,410,-5,5,2,0

318,408,725,415,-5,5,2,0

320,408,720,420,-5,5,2,0

321,408,715,425,-5,5,2,0

321,408,710,430,-5,5,2,0

321,408,705,435,-5,5,2,0

321,408,700,440,-5,5,2,0

321,408,695,445,-5,5,2,0

321,408,690,450,-5,5,2,0

319,408,685,455,-5,5,2,0

317,408,680,460,-5,5,2,0

314,408,675,465,-5,5,2,0

311,408,670,470,-5,5,2,0

307,408,665,475,-5,-5,2,0

302,408,660,470,-5,-5,2,0

296,408,655,465,-5,-5,2,0

292,408,650,460,-5,-5,2,0

286,408,645,455,-5,-5,2,0

281,408,640,450,-5,-5,2,0

276,408,635,445,-5,-5,2,0

270,408,630,440,-5,-5,2,0

264,408,625,435,-5,-5,2,0

259,408,620,430,-5,-5,2,0

254,408,615,425,-5,-5,2,0

248,408,610,420,-5,-5,2,0

242,408,605,415,-5,-5,2,0

237,408,600,410,-5,-5,2,0

232,408,595,405,-5,-5,2,0

226,405,590,400,-5,-5,2,0

222,400,585,395,-5,-5,2,0

218,395,580,390,-5,-5,2,0

213,390,575,385,-5,-5,2,0

209,385,570,380,-5,-5,2,0

205,380,565,375,-5,-5,2,0

202,375,560,370,-5,-5,2,0

199,370,555,365,-5,-5,2,0

197,365,550,360,-5,-5,2,0

194,360,545,355,-5,-5,2,0

192,355,540,350,-5,-5,2,0

189,350,535,345,-5,-5,2,0

187,345,530,340,-5,-5,2,0

184,340,525,335,-5,-5,2,0

181,335,520,330,-5,-5,2,0

179,330,515,325,-5,-5,2,0

175,325,510,320,-5,-5,2,0

172,320,505,315,-5,-5,2,0

169,315,500,310,-5,-5,2,0

165,310,495,305,-5,-5,2,0

161,305,490,300,-5,-5,2,0

159,300,485,295,-5,-5,2,0

155,295,480,290,-5,-5,2,0

151,303,475,285,-5,-5,2,0

147,311,470,280,-5,-5,2,0

145,319,465,275,-5,-5,2,0

140,327,460,270,-5,-5,2,0

137,335,455,265,-5,-5,2,0

134,343,450,260,-5,-5,2,0

131,351,445,255,-5,-5,2,0

128,359,440,250,-5,-5,2,0

125,367,435,245,-5,-5,2,0

122,375,430,240,-5,-5,2,0

119,383,425,235,-5,-5,2,0

116,391,420,230,-5,-5,2,0

112,399,415,225,-5,-5,2,0

109,407,410,220,-5,-5,2,0

106,408,405,215,-5,-5,2,0

103,408,400,210,-5,-5,2,0

100,408,395,205,-5,-5,2,0

97,408,390,200,-5,-5,2,0

94,408,385,195,-5,-5,2,0

92,408,380,190,-5,-5,2,0

89,408,375,185,-5,-5,2,0

86,408,370,180,-5,-5,2,0

84,408,365,175,-5,-5,2,0

81,408,360,170,-5,-5,2,0

79,408,355,165,-5,-5,2,0

76,408,350,160,-5,-5,2,0

74,408,345,155,-5,-5,2,0

70,408,340,150,-5,-5,2,0

67,408,335,145,-5,-5,2,0

64,408,330,140,-5,-5,2,0

62,408,325,135,-5,-5,2,0

60,408,320,130,-5,-5,2,0

58,408,315,125,-5,-5,2,0

56,408,310,120,-5,-5,2,0

52,408,305,115,-5,-5,2,0

49,408,300,110,-5,-5,2,0

46,408,295,105,-5,-5,2,0

44,408,290,100,-5,-5,2,0

41,408,285,95,-5,-5,2,0

38,408,280,90,-5,-5,2,0

34,392,275,85,-5,-5,2,0

32,384,270,80,-5,-5,2,0

31,376,265,75,-5,-5,2,0

28,368,260,70,-5,-5,2,0

27,360,255,65,-5,-5,2,0

26,352,250,60,-5,-5,2,0

26,344,245,55,-5,-5,2,0

26,336,240,50,-5,-5,2,0

26,328,235,45,-5,-5,2,0

26,320,230,40,-5,-5,2,0

28,312,225,35,-5,-5,2,0

28,304,220,30,-5,-5,2,0

31,296,215,25,-5,-5,2,0

34,288,210,20,-5,-5,2,0

37,280,205,15,-5,-5,2,0

41,272,200,10,-5,-5,2,0

44,264,195,5,-5,5,2,0

47,256,190,10,-5,5,2,0

50,248,185,15,-5,5,2,0

54,240,180,20,-5,5,2,0

58,232,175,25,-5,5,2,0

61,224,170,30,-5,5,2,0

64,216,165,35,-5,5,2,0

66,208,160,40,-5,5,2,0

68,200,155,45,-5,5,2,0

70,192,150,50,-5,5,2,0

72,184,145,55,-5,5,2,0

74,176,140,60,-5,5,2,0

75,168,135,65,-5,5,2,0

77,160,130,70,-5,5,2,0

80,152,125,75,-5,5,2,0

82,144,120,80,-5,5,2,0

85,136,115,85,-5,5,2,0

88,128,110,90,-5,5,2,0

92,120,105,95,-5,5,2,0

96,112,100,100,-5,5,2,0

99,104,95,105,-5,5,2,0

103,96,90,110,-5,5,2,0

108,88,85,115,-5,5,2,0

113,80,80,120,-5,5,2,0

117,88,75,125,-5,5,2,0

121,96,70,130,-5,5,2,0

124,104,65,135,-5,5,2,0

128,112,60,140,-5,5,2,0

131,120,55,145,-5,5,2,0

135,128,50,150,-5,5,2,0

139,136,45,155,-5,5,2,0

142,144,40,160,-5,5,2,0

147,152,35,165,5,5,2,0

151,160,40,170,5,5,2,0

155,168,45,175,5,5,2,0

160,176,50,180,5,5,2,0

164,184,55,185,5,5,2,0

169,192,60,190,5,5,2,0

173,200,65,195,5,5,2,0

177,208,70,200,5,5,2,0

178,216,75,205,5,5,2,0

178,224,80,210,5,5,2,0

178,232,85,215,5,5,2,0

178,240,90,220,5,5,2,0

178,248,95,225,5,5,2,0

178,256,100,230,5,5,2,0

178,264,105,235,5,5,2,0

178,272,110,240,5,5,2,0

178,280,115,245,5,5,2,0

178,288,120,250,5,5,2,0

178,296,125,255,5,5,2,0

178,304,130,260,5,5,2,0

178,312,135,265,5,5,2,0

178,320,140,270,5,5,2,0

178,328,145,275,5,5,2,0

178,336,150,280,5,5,2,0

178,344,155,285,5,5,2,0

178,352,160,290,5,5,2,0

178,360,165,295,5,5,2,0

178,368,170,300,5,5,2,0

