257,405,540,400,-5,-5,2,0

257,400,535,395,-5,-5,2,0

257,395,530,390,-5,-5,2,0

257,390,525,385,-5,-5,2,0

257,385,520,380,-5,-5,2,0

257,380,515,375,-5,-5,2,0

257,375,510,370,-5,-5,2,0

258,370,505,365,-5,-5,2,0

257,365,500,360,-5,-5,2,0

257,360,495,355,-5,-5,2,0

257,355,490,350,-5,-5,2,0

257,350,485,345,-5,-5,2,0

258,345,480,340,-5,-5,2,0

257,353,475,335,-5,-5,2,0

257,361,470,330,-5,-5,2,0

257,369,465,325,-5,-5,2,0

258,377,460,320,-5,-5,2,0

257,385,455,315,-5,-5,2,0

257,393,450,310,-5,-5,2,0

257,401,445,305,-5,-5,2,0

257,408,440,300,-5,-5,2,0

258,408,435,295,-5,-5,2,0

257,408,430,290,-5,-5,2,0

257,408,425,285,-5,-5,2,0

257,408,420,280,-5,-5,2,0

257,408,415,275,-5,-5,2,0

257,408,410,270,-5,-5,2,0

257,408,405,265,-5,-5,2,0

257,408,400,260,-5,-5,2,0

257,408,395,255,-5,-5,2,0

257,408,390,250,-5,-5,2,0

257,408,385,245,-5,-5,2,0

257,408,380,240,-5,-5,2,0

257,408,375,235,-5,-5,2,0

257,408,370,230,-5,-5,2,0

257,408,365,225,-5,-5,2,0

257,408,360,220,-5,-5,2,0

257,408,355,215,-5,-5,2,0

257,408,350,210,-5,-5,2,0

258,408,345,205,-5,-5,2,0

257,408,340,200,-5,-5,2,0

257,408,335,195,-5,-5,2,0

258,408,330,190,-5,-5,2,0

257,408,325,185,-5,-5,2,0

257,408,320,180,-5,-5,2,0

257,408,315,175,-5,-5,2,0

257,408,310,170,-5,-5,2,0

257,408,305,165,-5,-5,2,0

258,408,300,160,-5,-5,2,0

257,392,295,155,-5,-5,2,0

257,384,290,150,-5,-5,2,0

257,376,285,145,-5,-5,2,0

257,368,280,140,-5,-5,2,0

257,360,275,135,-5,-5,2,0

257,352,270,130,-5,-5,2,0

257,344,265,125,-5,-5,2,0

256,336,260,120,-5,-5,2,0

255,328,255,115,-5,-5,2,0

252,320,250,110,-5,-5,2,0

249,312,245,105,-5,-5,2,0

244,304,240,100,-5,-5,2,0

239,296,235,95,-5,-5,2,0

233,288,230,90,-5,-5,2,0

226,280,225,85,-5,-5,2,0

218,272,220,80,-5,-5,2,0

210,264,215,75,-5,-5,2,0

202,256,210,70,-5,-5,2,0

195,248,205,65,-5,-5,2,0

188,240,200,60,-5,-5,2,0

180,232,195,55,-5,-5,2,0

173,224,190,50,-5,-5,2,0

167,216,185,45,-5,-5,2,0

161,208,180,40,-5,-5,2,0

156,200,175,35,-5,-5,2,0

151,192,170,30,-5,-5,2,0

146,184,165,25,-5,-5,2,0

141,176,160,20,-5,-5,2,0

138,168,155,15,-5,-5,2,0

134,160,150,10,-5,-5,2,0

130,152,145,5,-5,5,2,0

127,144,140,10,-5,5,2,0

123,136,135,15,-5,5,2,0

119,128,130,20,-5,5,2,0

116,120,125,25,-5,5,2,0

114,112,120,30,-5,5,2,0

110,120,115,35,-5,5,2,0

108,128,110,40,-5,5,2,0

106,136,105,45,-5,5,2,0

103,144,100,50,-5,5,2,0

100,152,95,55,-5,5,2,0

98,160,90,60,-5,5,2,0

96,168,85,65,-5,5,2,0

94,176,80,70,-5,5,2,0

91,184,75,75,-5,5,2,0

89,192,70,80,-5,5,2,0

87,200,65,85,-5,5,2,0

85,208,60,90,-5,5,2,0

84,216,55,95,-5,5,2,0

84,224,50,100,-5,5,2,0

84,232,45,105,-5,5,2,0

84,240,40,110,-5,5,2,0

84,248,35,115,5,5,2,0

84,256,40,120,5,5,2,0

86,264,45,125,5,5,2,0

89,272,50,130,5,5,2,0

92,280,55,135,5,5,2,0

96,288,60,140,5,5,2,0

100,296,65,145,5,5,2,0

106,304,70,150,5,5,2,0

110,312,75,155,5,5,2,0

116,320,80,160,5,5,2,0

121,328,85,165,5,5,2,0

126,336,90,170,5,5,2,0

130,344,95,175,5,5,2,0

134,352,100,180,5,5,2,0

138,360,105,185,5,5,2,0

141,368,110,190,5,5,2,0

145,376,115,195,5,5,2,0

148,384,120,200,5,5,2,0

152,392,125,205,5,5,2,0

155,400,130,210,5,5,2,0

158,392,135,215,5,5,2,0

161,384,140,220,5,5,2,0

164,376,145,225,5,5,2,0

167,368,150,230,5,5,2,0

169,360,155,235,5,5,2,0

171,352,160,240,5,5,2,0

173,344,165,245,5,5,2,0

175,336,170,250,5,5,2,0

176,328,175,255,5,5,2,0

177,320,180,260,5,5,2,0

178,312,185,265,5,5,2,0

179,304,190,270,5,5,2,0

179,296,195,275,5,5,2,0

180,288,200,280,5,5,2,0

180,280,205,285,5,5,2,0

180,272,210,290,5,5,2,0

180,264,215,295,5,5,2,0

180,256,220,300,5,5,2,0

180,248,225,305,5,5,2,0

180,240,230,310,5,5,2,0

180,232,235,315,5,5,2,0

180,224,240,320,5,5,2,0

180,216,245,325,5,5,2,0

180,208,250,330,5,5,2,0

180,200,255,335,5,5,2,0

180,192,260,340,5,5,2,0

180,184,265,345,5,5,2,0

180,176,270,350,5,5,2,0

180,168,275,355,5,5,2,0

180,160,280,360,5,5,2,0

180,152,285,365,5,5,2,0

180,144,290,370,5,5,2,0

180,136,295,375,5,5,2,0

180,128,300,380,5,5,2,0

180,120,305,385,5,5,2,0

180,112,310,390,5,5,2,0

180,120,315,395,5,5,2,0

180,128,320,400,5,5,2,0

180,136,325,405,5,5,2,0

180,144,330,410,5,5,2,0

180,152,335,415,5,5,2,0

180,160,340,420,5,5,2,0

180,168,345,425,5,5,2,0

180,176,350,430,5,5,2,0

180,184,355,435,5,5,2,0

180,192,360,440,5,5,2,0

180,200,365,445,5,5,2,0

180,208,370,450,5,5,2,0

180,216,375,455,5,5,2,0

180,224,380,460,5,5,2,0

180,232,385,465,5,5,2,0

180,240,390,470,5,5,2,0

180,248,395,475,5,-5,2,0

180,256,400,470,5,-5,2,0

180,264,405,465,5,-5,2,0

180,272,410,460,5,-5,2,0

180,280,415,455,5,-5,2,0

180,288,420,450,5,-5,2,0

180,296,425,445,5,-5,2,0

180,304,430,440,5,-5,2,0

180,312,435,435,5,-5,2,0

180,320,440,430,5,-5,2,0

180,328,445,425,5,-5,2,0

180,336,450,420,5,-5,2,0

180,344,455,415,5,-5,2,0

180,352,460,410,5,-5,2,0

180,360,465,405,5,-5,2,0

180,368,470,400,5,-5,2,0

180,376,475,395,5,-5,2,0

180,384,480,390,5,-5,2,0

180,392,485,385,5,-5,2,0

180,385,490,380,5,-5,2,0

180,380,495,375,5,-5,2,0

180,375,500,370,5,-5,2,0

180,370,505,365,5,-5,2,0

180,365,510,360,5,-5,2,0

180,360,515,355,5,-5,2,0

180,355,520,350,5,-5,2,0

180,350,525,345,5,-5,2,0

180,345,530,340,5,-5,2,0

180,340,535,335,5,-5,2,0

180,335,540,330,5,-5,2,0

180,330,545,325,5,-5,2,0

180,325,550,320,5,-5,2,0

180,320,555,315,5,-5,2,0

180,315,560,310,5,-5,2,0

180,310,565,305,5,-5,2,0

180,305,570,300,5,-5,2,0

180,300,575,295,5,-5,2,0

180,295,580,290,5,-5,2,0

180,290,585,285,5,-5,2,0

180,285,590,280,5,-5,2,0

180,280,595,275,5,-5,2,0

180,275,600,270,5,-5,2,0

180,270,605,265,5,-5,2,0

180,265,610,260,5,-5,2,0

180,260,615,255,5,-5,2,0

180,255,620,250,5,-5,2,0

180,250,625,245,5,-5,2,0

180,245,630,240,5,-5,2,0

180,240,635,235,5,-5,2,0

180,235,640,230,5,-5,2,0

180,230,645,225,5,-5,2,0

180,225,650,220,5,-5,2,0

180,220,655,215,5,-5,2,0

180,215,660,210,5,-5,2,0

180,210,665,205,5,-5,2,0

180,205,670,200,5,-5,2,0

180,200,675,195,5,-5,2,0

180,195,680,190,5,-5,2,0

180,190,685,185,5,-5,2,0

180,185,690,180,5,-5,2,0

180,180,695,175,5,-5,2,0

180,175,700,170,5,-5,2,0

180,170,705,165,5,-5,2,0

180,165,710,160,5,-5,2,0

180,160,715,155,5,-5,2,0

180,155,720,150,5,-5,2,0

180,150,725,145,5,-5,2,0

180,145,730,140,5,-5,2,0

180,140,735,135,5,-5,2,0

180,135,740,130,5,-5,2,0

180,130,745,125,5,-5,2,0

180,125,750,120,5,-5,2,0

180,120,755,115,5,-5,2,0

180,115,760,110,5,-5,2,0

180,110,765,105,5,-5,2,0

180,105,770,100,5,-5,2,0

180,100,775,95,5,-5,2,0

180,95,780,90,5,-5,2,0

180,90,785,85,5,-5,2,0

180,85,790,80,5,-5,2,0

180,80,795,75,5,-5,2,0

180,75,800,70,5,-5,2,0

180,70,805,65,5,-5,2,0

180,65,810,60,5,-5,2,0

180,60,815,55,5,-5,2,0

180,55,820,50,5,-5,2,0

180,50,825,45,5,-5,2,0

180,45,830,40,5,-5,2,0

180,40,835,35,5,-5,2,0

180,35,840,30,5,-5,2,0

180,30,845,25,5,-5,2,0

180,25,850,20,5,-5,2,0

180,20,855,15,5,-5,2,0

180,15,860,10,5,-5,2,0

180,10,865,5,5,5,2,0

180,5,870,10,5,5,2,0

180,10,875,15,5,5,2,0

180,15,880,20,5,5,2,0

180,20,885,25,5,5,2,0

180,25,890,30,5,5,2,0

180,30,895,35,5,5,2,0

180,35,900,40,5,5,2,0

180,40,905,45,5,5,2,0

180,45,910,50,5,5,2,0

180,50,915,55,5,5,2,0

180,55,920,60,5,5,2,0

180,60,925,65,-5,5,2,0

180,65,920,70,-5,5,2,0

180,70,915,75,-5,5,2,0

180,75,910,80,-5,5,2,0

180,80,905,85,-5,5,2,0

180,85,900,90,-5,5,2,0

180,90,895,95,-5,5,2,0

180,95,890,100,-5,5,2,0

180,100,885,105,-5,5,2,0

180,105,880,110,-5,5,2,0

180,110,875,115,-5,5,2,0

180,115,870,120,-5,5,2,0

180,120,865,125,-5,5,2,0

180,125,860,130,-5,5,2,0

180,130,855,135,-5,5,2,0

180,135,850,140,-5,5,2,0

180,140,845,145,-5,5,2,0

180,145,840,150,-5,5,2,0

180,150,835,155,-5,5,2,0

180,155,830,160,-5,5,2,0

180,160,825,165,-5,5,2,0

180,165,820,170,-5,5,2,0

180,170,815,175,-5,5,2,0

180,175,810,180,-5,5,2,0

180,180,805,185,-5,5,2,0

180,185,800,190,-5,5,2,0

180,190,795,195,-5,5,2,0

180,195,790,200,-5,5,2,0

180,200,785,205,-5,5,2,0

180,205,780,210,-5,5,2,0

180,210,775,215,-5,5,2,0

180,215,770,220,-5,5,2,0

180,220,765,225,-5,5,2,0

180,225,760,230,-5,5,2,0

180,230,755,235,-5,5,2,0

180,235,750,240,-5,5,2,0

180,240,745,245,-5,5,2,0

180,245,740,250,-5,5,2,0

180,250,735,255,-5,5,2,0

180,255,730,260,-5,5,2,0

180,260,725,265,-5,5,2,0

180,265,720,270,-5,5,2,0

180,270,715,275,-5,5,2,0

180,275,710,280,-5,5,2,0

180,280,705,285,-5,5,2,0

180,285,700,290,-5,5,2,0

180,290,695,295,-5,5,2,0

180,295,690,300,-5,5,2,0

180,300,685,305,-5,5,2,0

180,305,680,310,-5,5,2,0

180,310,675,315,-5,5,2,0

180,315,670,320,-5,5,2,0

180,320,665,325,-5,5,2,0

180,325,660,330,-5,5,2,0

180,330,655,335,-5,5,2,0

180,335,650,340,-5,5,2,0

180,340,645,345,-5,5,2,0

180,345,640,350,-5,5,2,0

180,350,635,355,-5,5,2,0

180,355,630,360,-5,5,2,0

180,360,625,365,-5,5,2,0

181,365,620,370,-5,5,2,0

181,370,615,375,-5,5,2,0

182,375,610,380,-5,5,2,0

182,380,605,385,-5,5,2,0

183,385,600,390,-5,5,2,0

185,390,595,395,-5,5,2,0

186,395,590,400,-5,5,2,0

188,400,585,405,-5,5,2,0

189,405,580,410,-5,5,2,0

192,408,575,415,-5,5,2,0

194,408,570,420,-5,5,2,0

197,408,565,425,-5,5,2,0

200,408,560,430,-5,5,2,0

203,408,555,435,-5,5,2,0

206,408,550,440,-5,5,2,0

208,408,545,445,-5,5,2,0

211,408,540,450,-5,5,2,0

213,408,535,455,-5,5,2,0

216,408,530,460,-5,5,2,0

218,408,525,465,-5,5,2,0

219,408,520,470,-5,5,2,0

220,408,515,475,-5,-5,2,0

221,408,510,470,-5,-5,2,0

222,408,505,465,-5,-5,2,0

222,408,500,460,-5,-5,2,0

223,408,495,455,-5,-5,2,0

223,408,490,450,-5,-5,2,0

223,408,485,445,-5,-5,2,0

223,408,480,440,-5,-5,2,0

223,392,475,435,-5,-5,2,0

223,384,470,430,-5,-5,2,0

223,376,465,425,-5,-5,2,0

223,368,460,420,-5,-5,2,0

223,360,455,415,-5,-5,2,0

223,352,450,410,-5,-5,2,0

223,344,445,405,-5,-5,2,0

222,336,440,400,-5,-5,2,0

223,328,435,395,-5,-5,2,0

223,320,430,390,-5,-5,2,0

223,312,425,385,-5,-5,2,0

222,304,420,380,-5,-5,2,0

222,296,415,375,-5,-5,2,0

222,288,410,370,-5,-5,2,0

221,280,405,365,-5,-5,2,0

220,272,400,360,-5,-5,2,0

220,264,395,355,-5,-5,2,0

219,256,390,350,-5,-5,2,0

218,248,385,345,-5,-5,2,0

216,240,380,340,-5,-5,2,0

214,232,375,335,-5,-5,2,0

213,224,370,330,-5,-5,2,0

211,216,365,325,-5,-5,2,0

210,208,360,320,-5,-5,2,0

208,200,355,315,-5,-5,2,0

205,192,350,310,-5,-5,2,0

203,184,345,305,-5,-5,2,0

200,176,340,300,-5,-5,2,0

198,168,335,295,-5,-5,2,0

195,160,330,290,-5,-5,2,0

192,152,325,285,-5,-5,2,0

189,144,320,280,-5,-5,2,0

186,136,315,275,-5,-5,2,0

183,128,310,270,-5,-5,2,0

179,120,305,265,-5,-5,2,0

176,112,300,260,-5,-5,2,0

173,120,295,255,-5,-5,2,0

169,128,290,250,-5,-5,2,0

166,136,285,245,-5,-5,2,0

162,144,280,240,-5,-5,2,0

159,152,275,235,-5,-5,2,0

155,160,270,230,-5,-5,2,0

152,168,265,225,-5,-5,2,0

148,176,260,220,-5,-5,2,0

145,184,255,215,-5,-5,2,0

141,192,250,210,-5,-5,2,0

137,200,245,205,-5,-5,2,0

133,208,240,200,-5,-5,2,0

130,216,235,195,-5,-5,2,0

126,224,230,190,-5,-5,2,0

123,232,225,185,-5,-5,2,0

120,240,220,180,-5,-5,2,0

117,248,215,175,-5,-5,2,0

114,256,210,170,-5,-5,2,0

110,264,205,165,-5,-5,2,0

106,272,200,160,-5,-5,2,0

103,280,195,155,-5,-5,2,0

100,288,190,150,-5,-5,2,0

97,296,185,145,-5,-5,2,0

94,304,180,140,-5,-5,2,0

90,312,175,135,-5,-5,2,0

87,320,170,130,-5,-5,2,0

84,328,165,125,-5,-5,2,0

81,336,160,120,-5,-5,2,0

77,344,155,115,-5,-5,2,0

74,352,150,110,-5,-5,2,0

69,360,145,105,-5,-5,2,0

66,368,140,100,-5,-5,2,0

62,376,135,95,-5,-5,2,0

58,384,130,90,-5,-5,2,0

53,392,125,85,-5,-5,2,0

49,400,120,80,-5,-5,2,0

44,392,115,75,-5,-5,2,0

40,384,110,70,-5,-5,2,0

34,376,105,65,-5,-5,2,0

29,368,100,60,-5,-5,2,0

24,360,95,55,-5,-5,2,0

19,352,90,50,-5,-5,2,0

14,344,85,45,-5,-5,2,0

10,336,80,40,-5,-5,2,0

10,328,75,35,-5,-5,2,0

10,320,70,30,-5,-5,2,0

10,312,65,25,-5,-5,2,0

10,304,60,20,-5,-5,2,0

10,296,55,15,-5,-5,2,0

10,288,50,10,-5,-5,2,0

10,280,45,5,-5,5,2,0

10,272,40,10,-5,5,2,0

10,264,35,15,5,5,2,0

10,256,40,20,5,5,2,0

10,248,45,25,5,5,2,0

10,240,50,30,5,5,2,0

10,232,55,35,5,5,2,0

10,224,60,40,5,5,2,0

10,216,65,45,5,5,2,0

10,208,70,50,5,5,2,0

10,200,75,55,5,5,2,0

10,192,80,60,5,5,2,0

10,184,85,65,5,5,2,0

10,176,90,70,5,5,2,0

10,168,95,75,5,5,2,0

10,160,100,80,5,5,2,0

10,152,105,85,5,5,2,0

10,144,110,90,5,5,2,0

10,136,115,95,5,5,2,0

10,128,120,100,5,5,2,0

10,120,125,105,5,5,2,0

10,112,130,110,5,5,2,0

10,120,135,115,5,5,2,0

13,128,140,120,5,5,2,0

16,136,145,125,5,5,2,0

20,144,150,130,5,5,2,0

24,152,155,135,5,5,2,0

27,160,160,140,5,5,2,0

31,168,165,145,5,5,2,0

34,176,170,150,5,5,2,0

38,184,175,155,5,5,2,0

43,192,180,160,5,5,2,0

46,200,185,165,5,5,2,0

51,208,190,170,5,5,2,0

56,216,195,175,5,5,2,0

60,224,200,180,5,5,2,0

65,232,205,185,5,5,2,0

69,240,210,190,5,5,2,0

74,248,215,195,5,5,2,0

79,256,220,200,5,5,2,0

84,264,225,205,5,5,2,0

90,272,230,210,5,5,2,0

95,280,235,215,5,5,2,0

100,288,240,220,5,5,2,0

105,296,245,225,5,5,2,0

110,304,250,230,5,5,2,0

115,312,255,235,5,5,2,0

120,320,260,240,5,5,2,0

126,328,265,245,5,5,2,0

130,336,270,250,5,5,2,0

135,344,275,255,5,5,2,0

140,352,280,260,5,5,2,0

145,360,285,265,5,5,2,0

149,368,290,270,5,5,2,0

154,376,295,275,5,5,2,0

159,384,300,280,5,5,2,0

163,392,305,285,5,5,2,0

168,400,310,290,5,5,2,0

173,392,315,295,5,5,2,0

178,384,320,300,5,5,2,0

182,376,325,305,5,5,2,0

187,368,330,310,5,5,2,0

191,360,335,315,5,5,2,0

194,352,340,320,5,5,2,0

198,344,345,325,5,5,2,0

201,336,350,330,5,5,2,0

204,328,355,335,5,5,2,0

207,320,360,340,5,5,2,0

209,312,365,345,5,5,2,0

211,304,370,350,5,5,2,0

212,296,375,355,5,5,2,0

214,288,380,360,5,5,2,0

214,280,385,365,5,5,2,0

215,272,390,370,5,5,2,0

216,264,395,375,5,5,2,0

216,256,400,380,5,5,2,0

216,248,405,385,5,5,2,0

216,240,410,390,5,5,2,0

216,232,415,395,5,5,2,0

216,224,420,400,5,5,2,0

216,216,425,405,5,5,2,0

216,208,430,410,5,5,2,0

216,200,435,415,5,5,2,0

216,192,440,420,5,5,2,0

215,184,445,425,5,5,2,0

215,176,450,430,5,5,2,0

214,168,455,435,5,5,2,0

213,160,460,440,5,5,2,0

212,152,465,445,5,5,2,0

210,144,470,450,5,5,2,0

207,136,475,455,5,5,2,0

205,128,480,460,5,5,2,0

202,120,485,465,5,5,2,0

198,128,490,470,5,5,2,0

195,136,495,475,5,-5,2,0

192,144,500,470,5,-5,2,0

189,152,505,465,5,-5,2,0

186,160,510,460,5,-5,2,0

183,168,515,455,5,-5,2,0

181,176,520,450,5,-5,2,0

179,184,525,445,5,-5,2,0

178,192,530,440,5,-5,2,0

178,200,535,435,5,-5,2,0

177,208,540,430,5,-5,2,0

177,216,545,425,5,-5,2,0

177,224,550,420,5,-5,2,0

177,232,555,415,5,-5,2,0

177,240,560,410,5,-5,2,0

177,248,565,405,5,-5,2,0

177,256,570,400,5,-5,2,0

177,264,575,395,5,-5,2,0

177,272,580,390,5,-5,2,0

177,280,585,385,5,-5,2,0

177,288,590,380,5,-5,2,0

177,296,595,375,5,-5,2,0

177,304,600,370,5,-5,2,0

177,312,605,365,5,-5,2,0

177,320,610,360,5,-5,2,0

177,328,615,355,5,-5,2,0

177,336,620,350,5,-5,2,0

177,344,625,345,5,-5,2,0

177,345,630,340,5,-5,2,0

177,340,635,335,5,-5,2,0

177,335,640,330,5,-5,2,0

177,330,645,325,5,-5,2,0

177,325,650,320,5,-5,2,0

177,320,655,315,5,-5,2,0

177,315,660,310,5,-5,2,0

177,310,665,305,5,-5,2,0

177,305,670,300,5,-5,2,0

177,300,675,295,5,-5,2,0

177,295,680,290,5,-5,2,0

177,290,685,285,5,-5,2,0

177,285,690,280,5,-5,2,0

177,280,695,275,5,-5,2,0

177,275,700,270,5,-5,2,0

177,270,705,265,5,-5,2,0

177,265,710,260,5,-5,2,0

177,260,715,255,5,-5,2,0

177,255,720,250,5,-5,2,0

177,250,725,245,5,-5,2,0

177,245,730,240,5,-5,2,0

177,240,735,235,5,-5,2,0

177,235,740,230,5,-5,2,0

177,230,745,225,5,-5,2,0

177,225,750,220,5,-5,2,0

177,220,755,215,5,-5,2,0

177,215,760,210,5,-5,2,0

177,210,765,205,5,-5,2,0

177,205,770,200,5,-5,2,0

177,200,775,195,5,-5,2,0

177,195,780,190,5,-5,2,0

177,190,785,185,5,-5,2,0

177,185,790,180,5,-5,2,0

177,180,795,175,5,-5,2,0

177,175,800,170,5,-5,2,0

177,170,805,165,5,-5,2,0

177,165,810,160,5,-5,2,0

177,160,815,155,5,-5,2,0

177,155,820,150,5,-5,2,0

177,150,825,145,5,-5,2,0

177,145,830,140,5,-5,2,0

177,140,835,135,5,-5,2,0

177,135,840,130,5,-5,2,0

177,130,845,125,5,-5,2,0

177,125,850,120,5,-5,2,0

177,120,855,115,5,-5,2,0

177,115,860,110,5,-5,2,0

177,110,865,105,5,-5,2,0

177,105,870,100,5,-5,2,0

177,100,875,95,5,-5,2,0

177,95,880,90,5,-5,2,0

177,90,885,85,5,-5,2,0

177,85,890,80,5,-5,2,0

177,80,895,75,5,-5,2,0

177,75,900,70,5,-5,2,0

177,70,905,65,5,-5,2,0

177,65,910,60,5,-5,2,0

177,60,915,55,5,-5,2,0

177,55,920,50,5,-5,2,0

177,50,925,45,5,-5,2,0

177,45,930,40,5,-5,2,0

177,40,935,35,5,-5,2,0

177,35,940,30,5,-5,2,0

177,30,945,25,5,-5,2,0

177,25,950,20,5,-5,2,0

177,20,955,15,5,-5,2,0

177,15,960,10,5,-5,2,0

177,10,480,240,5,-5,3,0

177,18,485,235,5,-5,3,0

177,26,490,230,5,-5,3,0

177,34,495,225,5,-5,3,0

177,42,500,220,5,-5,3,0

177,50,505,215,5,-5,3,0

177,58,510,210,5,-5,3,0

177,66,515,205,5,-5,3,0

177,74,520,200,5,-5,3,0

177,82,525,195,5,-5,3,0

177,90,530,190,5,-5,3,0

177,98,535,185,5,-5,3,0

177,106,540,180,5,-5,3,0

177,114,545,175,5,-5,3,0

177,122,550,170,5,-5,3,0

177,130,555,165,5,-5,3,0

177,138,560,160,5,-5,3,0

177,146,565,155,5,-5,3,0

177,154,570,150,5,-5,3,0

177,150,575,145,5,-5,3,0

177,145,580,140,5,-5,3,0

177,140,585,135,5,-5,3,0

177,135,590,130,5,-5,3,0

177,130,595,125,5,-5,3,0

177,125,600,120,5,-5,3,0

177,120,605,115,5,-5,3,0

177,115,610,110,5,-5,3,0

177,110,615,105,5,-5,3,0

177,105,620,100,5,-5,3,0

177,100,625,95,5,-5,3,0

177,95,630,90,5,-5,3,0

177,90,635,85,5,-5,3,0

177,85,640,80,5,-5,3,0

177,80,645,75,5,-5,3,0

178,75,650,70,5,-5,3,0

179,70,655,65,5,-5,3,0

179,65,660,60,5,-5,3,0

180,60,665,55,5,-5,3,0

182,55,670,50,5,-5,3,0

183,50,675,45,5,-5,3,0

185,45,680,40,5,-5,3,0

188,40,685,35,5,-5,3,0

190,35,690,30,5,-5,3,0

192,30,695,25,5,-5,3,0

195,25,700,20,5,-5,3,0

197,20,705,15,5,-5,3,0

199,15,710,10,5,-5,3,0

203,10,715,5,5,5,3,0

205,5,720,10,5,5,3,0

207,10,725,15,5,5,3,0

209,15,730,20,5,5,3,0

211,20,735,25,5,5,3,0

213,25,740,30,5,5,3,0

214,30,745,35,5,5,3,0

216,35,750,40,5,5,3,0

217,40,755,45,5,5,3,0

218,45,760,50,5,5,3,0

220,50,765,55,5,5,3,0

220,55,770,60,5,5,3,0

220,60,775,65,5,5,3,0

220,65,780,70,5,5,3,0

220,70,785,75,5,5,3,0

220,75,790,80,5,5,3,0

220,80,795,85,5,5,3,0

220,85,800,90,5,5,3,0

220,90,805,95,5,5,3,0

220,95,810,100,5,5,3,0

220,100,815,105,5,5,3,0

220,105,820,110,5,5,3,0

220,110,825,115,5,5,3,0

220,115,830,120,5,5,3,0

